id,longitude,latitude,time,B2,B3,B4,B8,B8A,B11,B12,timestamp
20180827T222541_20180827T222807_T59GMM,170.89141231635503,-43.99925803735313,1535408903936,4720.0,4724.0,4792.0,5224.0,4954.0,2263,2195,2018-08-28 10:28:23
20181213T223659_20181213T223656_T59GMM,170.89141231635503,-43.99925803735313,1544740695731,2264.0,2252.0,2136.0,3318.0,3803.0,3274,2938,2018-12-14 10:38:15
20181215T222531_20181215T222536_T59GMM,170.89141231635503,-43.99925803735313,1544912896000,8392.0,7808.0,7360.0,7536.0,7384.0,5487,4050,2018-12-16 10:28:16
20181218T223651_20181218T223734_T59GMM,170.89141231635503,-43.99925803735313,1545172693000,6812.0,6896.0,6976.0,7540.0,7385.0,3879,2740,2018-12-19 10:38:13
20181220T222539_20181220T222533_T59GMM,170.89141231635503,-43.99925803735313,1545344900000,2152.0,2330.0,2066.0,3628.0,3513.0,2676,2317,2018-12-21 10:28:20
20181223T223659_20181223T223658_T59GMM,170.89141231635503,-43.99925803735313,1545604697000,76.0,96.0,50.0,1.0,,52,41,2018-12-24 10:38:17
20181225T222531_20181225T222541_T59GMM,170.89141231635503,-43.99925803735313,1545776898000,11640.0,10616.0,9968.0,9464.0,9040.0,5518,4178,2018-12-26 10:28:18
20181228T223701_20181228T223736_T59GMM,170.89141231635503,-43.99925803735313,1546036695000,1.0,1.0,1.0,1.0,1.0,63,65,2018-12-29 10:38:15
20181230T222539_20181230T222535_T59GMM,170.89141231635503,-43.99925803735313,1546208902000,70.0,29.0,13.0,1.0,1.0,94,65,2018-12-31 10:28:22
20190102T223659_20190102T223700_T59GMM,170.89141231635503,-43.99925803735313,1546468699000,243.0,256.0,247.0,186.0,239.0,285,253,2019-01-03 10:38:19
20190104T222531_20190104T222532_T59GMM,170.89141231635503,-43.99925803735313,1546640900000,1.0,1.0,1.0,1.0,1.0,69,65,2019-01-05 10:28:20
20190107T223701_20190107T223722_T59GMM,170.89141231635503,-43.99925803735313,1546900697000,138.0,138.0,90.0,26.0,37.0,116,81,2019-01-08 10:38:17
20190109T222539_20190109T222536_T59GMM,170.89141231635503,-43.99925803735313,1547072904000,5528.0,5068.0,4720.0,4948.0,4966.0,3726,2726,2019-01-10 10:28:24
20190112T223659_20190112T223701_T59GMM,170.89141231635503,-43.99925803735313,1547332701000,9648.0,9144.0,8688.0,9144.0,8295.0,3995,4544,2019-01-13 10:38:21
20190114T222531_20190114T222533_T59GMM,170.89141231635503,-43.99925803735313,1547504901410,3130.0,2822.0,2504.0,3654.0,3280.0,2427,1792,2019-01-15 10:28:21
20190117T223701_20190117T223658_T59GMM,170.89141231635503,-43.99925803735313,1547764698000,7384.0,7084.0,6784.0,7352.0,7220.0,5679,4570,2019-01-18 10:38:18
20190119T222539_20190119T222537_T59GMM,170.89141231635503,-43.99925803735313,1547936905000,1.0,1.0,1.0,1.0,1.0,60,41,2019-01-20 10:28:25
20190122T223659_20190122T223702_T59GMM,170.89141231635503,-43.99925803735313,1548196702000,193.0,242.0,151.0,1.0,,120,122,2019-01-23 10:38:22
20190124T222531_20190124T222534_T59GMM,170.89141231635503,-43.99925803735313,1548368902000,2404.0,2696.0,2868.0,4436.0,4811.0,3789,3136,2019-01-25 10:28:22
